date,price_usd_per_kg,data_type
2023-12-20,10.37,synthetic_daily_interpolated
2023-12-21,10.4,synthetic_daily_interpolated
2023-12-22,10.0,synthetic_daily_interpolated
2023-12-23,10.12,synthetic_daily_interpolated
2023-12-24,9.88,synthetic_daily_interpolated
2023-12-25,10.26,synthetic_daily_interpolated
2023-12-26,10.18,synthetic_daily_interpolated
2023-12-27,10.12,synthetic_daily_interpolated
2023-12-28,10.5,synthetic_daily_interpolated
2023-12-29,10.54,synthetic_daily_interpolated
2023-12-30,10.12,synthetic_daily_interpolated
2023-12-31,10.26,synthetic_daily_interpolated
2024-01-01,9.06,synthetic_daily_interpolated
2024-01-02,9.21,synthetic_daily_interpolated
2024-01-03,9.57,synthetic_daily_interpolated
2024-01-04,9.27,synthetic_daily_interpolated
2024-01-05,9.22,synthetic_daily_interpolated
2024-01-06,9.25,synthetic_daily_interpolated
2024-01-07,9.3,synthetic_daily_interpolated
2024-01-08,9.26,synthetic_daily_interpolated
2024-01-09,9.0,synthetic_daily_interpolated
2024-01-10,9.08,synthetic_daily_interpolated
2024-01-11,9.23,synthetic_daily_interpolated
2024-01-12,9.17,synthetic_daily_interpolated
2024-01-13,8.83,synthetic_daily_interpolated
2024-01-14,9.23,synthetic_daily_interpolated
2024-01-15,9.43,synthetic_daily_interpolated
2024-01-16,9.19,synthetic_daily_interpolated
2024-01-17,9.3,synthetic_daily_interpolated
2024-01-18,9.18,synthetic_daily_interpolated
2024-01-19,9.63,synthetic_daily_interpolated
2024-01-20,9.12,synthetic_daily_interpolated
2024-01-21,9.14,synthetic_daily_interpolated
2024-01-22,9.12,synthetic_daily_interpolated
2024-01-23,8.87,synthetic_daily_interpolated
2024-01-24,9.38,synthetic_daily_interpolated
2024-01-25,9.21,synthetic_daily_interpolated
2024-01-26,9.15,synthetic_daily_interpolated
2024-01-27,9.19,synthetic_daily_interpolated
2024-01-28,9.31,synthetic_daily_interpolated
2024-01-29,9.33,synthetic_daily_interpolated
2024-01-30,8.99,synthetic_daily_interpolated
2024-01-31,9.23,synthetic_daily_interpolated
2024-02-01,8.03,synthetic_daily_interpolated
2024-02-02,8.01,synthetic_daily_interpolated
2024-02-03,7.96,synthetic_daily_interpolated
2024-02-04,7.91,synthetic_daily_interpolated
2024-02-05,8.0,synthetic_daily_interpolated
2024-02-06,7.95,synthetic_daily_interpolated
2024-02-07,8.18,synthetic_daily_interpolated
2024-02-08,7.82,synthetic_daily_interpolated
2024-02-09,8.04,synthetic_daily_interpolated
2024-02-10,8.13,synthetic_daily_interpolated
2024-02-11,8.03,synthetic_daily_interpolated
2024-02-12,8.19,synthetic_daily_interpolated
2024-02-13,7.95,synthetic_daily_interpolated
2024-02-14,8.03,synthetic_daily_interpolated
2024-02-15,8.05,synthetic_daily_interpolated
2024-02-16,7.85,synthetic_daily_interpolated
2024-02-17,7.99,synthetic_daily_interpolated
2024-02-18,7.8,synthetic_daily_interpolated
2024-02-19,8.14,synthetic_daily_interpolated
2024-02-20,8.03,synthetic_daily_interpolated
2024-02-21,8.09,synthetic_daily_interpolated
2024-02-22,7.92,synthetic_daily_interpolated
2024-02-23,8.02,synthetic_daily_interpolated
2024-02-24,8.02,synthetic_daily_interpolated
2024-02-25,8.01,synthetic_daily_interpolated
2024-02-26,8.02,synthetic_daily_interpolated
2024-02-27,8.27,synthetic_daily_interpolated
2024-02-28,7.8,synthetic_daily_interpolated
2024-02-29,8.0,synthetic_daily_interpolated
2024-03-01,8.3,synthetic_daily_interpolated
2024-03-02,8.55,synthetic_daily_interpolated
2024-03-03,8.48,synthetic_daily_interpolated
2024-03-04,8.36,synthetic_daily_interpolated
2024-03-05,8.38,synthetic_daily_interpolated
2024-03-06,8.49,synthetic_daily_interpolated
2024-03-07,8.59,synthetic_daily_interpolated
2024-03-08,8.65,synthetic_daily_interpolated
2024-03-09,8.28,synthetic_daily_interpolated
2024-03-10,8.45,synthetic_daily_interpolated
2024-03-11,8.58,synthetic_daily_interpolated
2024-03-12,8.35,synthetic_daily_interpolated
2024-03-13,8.53,synthetic_daily_interpolated
2024-03-14,8.63,synthetic_daily_interpolated
2024-03-15,8.61,synthetic_daily_interpolated
2024-03-16,8.42,synthetic_daily_interpolated
2024-03-17,8.56,synthetic_daily_interpolated
2024-03-18,8.63,synthetic_daily_interpolated
2024-03-19,8.71,synthetic_daily_interpolated
2024-03-20,8.34,synthetic_daily_interpolated
2024-03-21,8.62,synthetic_daily_interpolated
2024-03-22,8.41,synthetic_daily_interpolated
2024-03-23,8.57,synthetic_daily_interpolated
2024-03-24,8.38,synthetic_daily_interpolated
2024-03-25,8.31,synthetic_daily_interpolated
2024-03-26,8.52,synthetic_daily_interpolated
2024-03-27,8.57,synthetic_daily_interpolated
2024-03-28,8.57,synthetic_daily_interpolated
2024-03-29,8.4,synthetic_daily_interpolated
2024-03-30,8.49,synthetic_daily_interpolated
2024-03-31,8.49,synthetic_daily_interpolated
2024-04-01,8.9,synthetic_daily_interpolated
2024-04-02,8.94,synthetic_daily_interpolated
2024-04-03,9.13,synthetic_daily_interpolated
2024-04-04,9.2,synthetic_daily_interpolated
2024-04-05,9.05,synthetic_daily_interpolated
2024-04-06,9.09,synthetic_daily_interpolated
2024-04-07,8.77,synthetic_daily_interpolated
2024-04-08,8.95,synthetic_daily_interpolated
2024-04-09,9.2,synthetic_daily_interpolated
2024-04-10,9.02,synthetic_daily_interpolated
2024-04-11,8.94,synthetic_daily_interpolated
2024-04-12,8.98,synthetic_daily_interpolated
2024-04-13,9.16,synthetic_daily_interpolated
2024-04-14,8.87,synthetic_daily_interpolated
2024-04-15,8.91,synthetic_daily_interpolated
2024-04-16,9.05,synthetic_daily_interpolated
2024-04-17,9.03,synthetic_daily_interpolated
2024-04-18,9.12,synthetic_daily_interpolated
2024-04-19,9.1,synthetic_daily_interpolated
2024-04-20,8.98,synthetic_daily_interpolated
2024-04-21,9.01,synthetic_daily_interpolated
2024-04-22,8.93,synthetic_daily_interpolated
2024-04-23,8.86,synthetic_daily_interpolated
2024-04-24,8.98,synthetic_daily_interpolated
2024-04-25,8.84,synthetic_daily_interpolated
2024-04-26,8.86,synthetic_daily_interpolated
2024-04-27,8.96,synthetic_daily_interpolated
2024-04-28,8.78,synthetic_daily_interpolated
2024-04-29,9.02,synthetic_daily_interpolated
2024-04-30,9.12,synthetic_daily_interpolated
2024-05-01,8.94,synthetic_daily_interpolated
2024-05-02,9.08,synthetic_daily_interpolated
2024-05-03,8.87,synthetic_daily_interpolated
2024-05-04,8.9,synthetic_daily_interpolated
2024-05-05,8.73,synthetic_daily_interpolated
2024-05-06,8.8,synthetic_daily_interpolated
2024-05-07,8.88,synthetic_daily_interpolated
2024-05-08,8.79,synthetic_daily_interpolated
2024-05-09,8.54,synthetic_daily_interpolated
2024-05-10,8.71,synthetic_daily_interpolated
2024-05-11,8.86,synthetic_daily_interpolated
2024-05-12,9.02,synthetic_daily_interpolated
2024-05-13,8.8,synthetic_daily_interpolated
2024-05-14,8.83,synthetic_daily_interpolated
2024-05-15,8.85,synthetic_daily_interpolated
2024-05-16,9.04,synthetic_daily_interpolated
2024-05-17,8.94,synthetic_daily_interpolated
2024-05-18,8.73,synthetic_daily_interpolated
2024-05-19,8.82,synthetic_daily_interpolated
2024-05-20,8.74,synthetic_daily_interpolated
2024-05-21,8.88,synthetic_daily_interpolated
2024-05-22,8.72,synthetic_daily_interpolated
2024-05-23,8.82,synthetic_daily_interpolated
2024-05-24,8.67,synthetic_daily_interpolated
2024-05-25,8.63,synthetic_daily_interpolated
2024-05-26,8.58,synthetic_daily_interpolated
2024-05-27,8.71,synthetic_daily_interpolated
2024-05-28,9.02,synthetic_daily_interpolated
2024-05-29,8.8,synthetic_daily_interpolated
2024-05-30,8.63,synthetic_daily_interpolated
2024-05-31,8.96,synthetic_daily_interpolated
2024-06-01,8.37,synthetic_daily_interpolated
2024-06-02,8.61,synthetic_daily_interpolated
2024-06-03,8.64,synthetic_daily_interpolated
2024-06-04,8.37,synthetic_daily_interpolated
2024-06-05,8.35,synthetic_daily_interpolated
2024-06-06,8.23,synthetic_daily_interpolated
2024-06-07,8.13,synthetic_daily_interpolated
2024-06-08,8.42,synthetic_daily_interpolated
2024-06-09,8.18,synthetic_daily_interpolated
2024-06-10,8.44,synthetic_daily_interpolated
2024-06-11,8.75,synthetic_daily_interpolated
2024-06-12,8.38,synthetic_daily_interpolated
2024-06-13,8.25,synthetic_daily_interpolated
2024-06-14,8.26,synthetic_daily_interpolated
2024-06-15,8.66,synthetic_daily_interpolated
2024-06-16,8.39,synthetic_daily_interpolated
2024-06-17,8.17,synthetic_daily_interpolated
2024-06-18,8.34,synthetic_daily_interpolated
2024-06-19,8.41,synthetic_daily_interpolated
2024-06-20,8.37,synthetic_daily_interpolated
2024-06-21,8.43,synthetic_daily_interpolated
2024-06-22,8.46,synthetic_daily_interpolated
2024-06-23,8.48,synthetic_daily_interpolated
2024-06-24,8.42,synthetic_daily_interpolated
2024-06-25,8.59,synthetic_daily_interpolated
2024-06-26,8.45,synthetic_daily_interpolated
2024-06-27,8.41,synthetic_daily_interpolated
2024-06-28,8.2,synthetic_daily_interpolated
2024-06-29,8.35,synthetic_daily_interpolated
2024-06-30,8.39,synthetic_daily_interpolated
2024-07-01,9.6,synthetic_daily_interpolated
2024-07-02,9.31,synthetic_daily_interpolated
2024-07-03,9.68,synthetic_daily_interpolated
2024-07-04,9.61,synthetic_daily_interpolated
2024-07-05,9.43,synthetic_daily_interpolated
2024-07-06,9.25,synthetic_daily_interpolated
2024-07-07,9.41,synthetic_daily_interpolated
2024-07-08,9.48,synthetic_daily_interpolated
2024-07-09,9.68,synthetic_daily_interpolated
2024-07-10,9.65,synthetic_daily_interpolated
2024-07-11,9.69,synthetic_daily_interpolated
2024-07-12,9.53,synthetic_daily_interpolated
2024-07-13,9.58,synthetic_daily_interpolated
2024-07-14,9.57,synthetic_daily_interpolated
2024-07-15,9.61,synthetic_daily_interpolated
2024-07-16,9.68,synthetic_daily_interpolated
2024-07-17,9.45,synthetic_daily_interpolated
2024-07-18,9.24,synthetic_daily_interpolated
2024-07-19,9.55,synthetic_daily_interpolated
2024-07-20,9.69,synthetic_daily_interpolated
2024-07-21,9.51,synthetic_daily_interpolated
2024-07-22,9.66,synthetic_daily_interpolated
2024-07-23,9.62,synthetic_daily_interpolated
2024-07-24,9.6,synthetic_daily_interpolated
2024-07-25,9.64,synthetic_daily_interpolated
2024-07-26,9.32,synthetic_daily_interpolated
2024-07-27,9.79,synthetic_daily_interpolated
2024-07-28,9.69,synthetic_daily_interpolated
2024-07-29,9.45,synthetic_daily_interpolated
2024-07-30,9.28,synthetic_daily_interpolated
2024-07-31,9.52,synthetic_daily_interpolated
2024-08-01,9.86,synthetic_daily_interpolated
2024-08-02,9.59,synthetic_daily_interpolated
2024-08-03,9.66,synthetic_daily_interpolated
2024-08-04,9.83,synthetic_daily_interpolated
2024-08-05,9.65,synthetic_daily_interpolated
2024-08-06,9.94,synthetic_daily_interpolated
2024-08-07,9.7,synthetic_daily_interpolated
2024-08-08,9.7,synthetic_daily_interpolated
2024-08-09,9.89,synthetic_daily_interpolated
2024-08-10,9.97,synthetic_daily_interpolated
2024-08-11,9.93,synthetic_daily_interpolated
2024-08-12,9.75,synthetic_daily_interpolated
2024-08-13,9.78,synthetic_daily_interpolated
2024-08-14,9.77,synthetic_daily_interpolated
2024-08-15,9.91,synthetic_daily_interpolated
2024-08-16,9.94,synthetic_daily_interpolated
2024-08-17,9.6,synthetic_daily_interpolated
2024-08-18,9.77,synthetic_daily_interpolated
2024-08-19,9.9,synthetic_daily_interpolated
2024-08-20,9.71,synthetic_daily_interpolated
2024-08-21,9.68,synthetic_daily_interpolated
2024-08-22,10.0,synthetic_daily_interpolated
2024-08-23,9.68,synthetic_daily_interpolated
2024-08-24,9.66,synthetic_daily_interpolated
2024-08-25,9.87,synthetic_daily_interpolated
2024-08-26,10.05,synthetic_daily_interpolated
2024-08-27,10.05,synthetic_daily_interpolated
2024-08-28,10.0,synthetic_daily_interpolated
2024-08-29,9.66,synthetic_daily_interpolated
2024-08-30,9.7,synthetic_daily_interpolated
2024-08-31,9.74,synthetic_daily_interpolated
2024-09-01,8.17,synthetic_daily_interpolated
2024-09-02,7.91,synthetic_daily_interpolated
2024-09-03,7.95,synthetic_daily_interpolated
2024-09-04,7.75,synthetic_daily_interpolated
2024-09-05,7.98,synthetic_daily_interpolated
2024-09-06,7.75,synthetic_daily_interpolated
2024-09-07,8.12,synthetic_daily_interpolated
2024-09-08,7.79,synthetic_daily_interpolated
2024-09-09,7.81,synthetic_daily_interpolated
2024-09-10,7.7,synthetic_daily_interpolated
2024-09-11,7.62,synthetic_daily_interpolated
2024-09-12,7.76,synthetic_daily_interpolated
2024-09-13,7.81,synthetic_daily_interpolated
2024-09-14,8.03,synthetic_daily_interpolated
2024-09-15,7.88,synthetic_daily_interpolated
2024-09-16,7.95,synthetic_daily_interpolated
2024-09-17,7.82,synthetic_daily_interpolated
2024-09-18,7.87,synthetic_daily_interpolated
2024-09-19,7.94,synthetic_daily_interpolated
2024-09-20,7.81,synthetic_daily_interpolated
2024-09-21,7.81,synthetic_daily_interpolated
2024-09-22,7.94,synthetic_daily_interpolated
2024-09-23,7.91,synthetic_daily_interpolated
2024-09-24,8.08,synthetic_daily_interpolated
2024-09-25,7.87,synthetic_daily_interpolated
2024-09-26,7.92,synthetic_daily_interpolated
2024-09-27,7.98,synthetic_daily_interpolated
2024-09-28,7.9,synthetic_daily_interpolated
2024-09-29,7.85,synthetic_daily_interpolated
2024-09-30,8.13,synthetic_daily_interpolated
2024-10-01,8.74,synthetic_daily_interpolated
2024-10-02,8.8,synthetic_daily_interpolated
2024-10-03,8.75,synthetic_daily_interpolated
2024-10-04,8.98,synthetic_daily_interpolated
2024-10-05,8.86,synthetic_daily_interpolated
2024-10-06,8.88,synthetic_daily_interpolated
2024-10-07,8.97,synthetic_daily_interpolated
2024-10-08,8.84,synthetic_daily_interpolated
2024-10-09,8.96,synthetic_daily_interpolated
2024-10-10,8.94,synthetic_daily_interpolated
2024-10-11,9.16,synthetic_daily_interpolated
2024-10-12,9.24,synthetic_daily_interpolated
2024-10-13,9.04,synthetic_daily_interpolated
2024-10-14,8.87,synthetic_daily_interpolated
2024-10-15,8.91,synthetic_daily_interpolated
2024-10-16,8.78,synthetic_daily_interpolated
2024-10-17,8.81,synthetic_daily_interpolated
2024-10-18,8.84,synthetic_daily_interpolated
2024-10-19,8.93,synthetic_daily_interpolated
2024-10-20,8.95,synthetic_daily_interpolated
2024-10-21,9.21,synthetic_daily_interpolated
2024-10-22,9.0,synthetic_daily_interpolated
2024-10-23,8.92,synthetic_daily_interpolated
2024-10-24,8.93,synthetic_daily_interpolated
2024-10-25,8.74,synthetic_daily_interpolated
2024-10-26,9.02,synthetic_daily_interpolated
2024-10-27,8.97,synthetic_daily_interpolated
2024-10-28,8.88,synthetic_daily_interpolated
2024-10-29,8.95,synthetic_daily_interpolated
2024-10-30,9.04,synthetic_daily_interpolated
2024-10-31,8.94,synthetic_daily_interpolated
2024-11-01,9.18,synthetic_daily_interpolated
2024-11-02,8.97,synthetic_daily_interpolated
2024-11-03,9.1,synthetic_daily_interpolated
2024-11-04,9.02,synthetic_daily_interpolated
2024-11-05,9.18,synthetic_daily_interpolated
2024-11-06,9.22,synthetic_daily_interpolated
2024-11-07,8.9,synthetic_daily_interpolated
2024-11-08,8.89,synthetic_daily_interpolated
2024-11-09,8.97,synthetic_daily_interpolated
2024-11-10,8.89,synthetic_daily_interpolated
2024-11-11,9.3,synthetic_daily_interpolated
2024-11-12,9.05,synthetic_daily_interpolated
2024-11-13,9.01,synthetic_daily_interpolated
2024-11-14,8.87,synthetic_daily_interpolated
2024-11-15,8.85,synthetic_daily_interpolated
2024-11-16,9.09,synthetic_daily_interpolated
2024-11-17,9.09,synthetic_daily_interpolated
2024-11-18,9.03,synthetic_daily_interpolated
2024-11-19,9.17,synthetic_daily_interpolated
2024-11-20,8.95,synthetic_daily_interpolated
2024-11-21,9.05,synthetic_daily_interpolated
2024-11-22,8.96,synthetic_daily_interpolated
2024-11-23,9.09,synthetic_daily_interpolated
2024-11-24,9.14,synthetic_daily_interpolated
2024-11-25,9.16,synthetic_daily_interpolated
2024-11-26,9.24,synthetic_daily_interpolated
2024-11-27,8.8,synthetic_daily_interpolated
2024-11-28,8.95,synthetic_daily_interpolated
2024-11-29,9.37,synthetic_daily_interpolated
2024-11-30,8.95,synthetic_daily_interpolated
2024-12-01,8.36,synthetic_daily_interpolated
2024-12-02,8.65,synthetic_daily_interpolated
2024-12-03,8.5,synthetic_daily_interpolated
2024-12-04,8.46,synthetic_daily_interpolated
2024-12-05,8.34,synthetic_daily_interpolated
2024-12-06,8.36,synthetic_daily_interpolated
2024-12-07,8.54,synthetic_daily_interpolated
2024-12-08,8.54,synthetic_daily_interpolated
2024-12-09,8.57,synthetic_daily_interpolated
2024-12-10,8.33,synthetic_daily_interpolated
2024-12-11,8.45,synthetic_daily_interpolated
2024-12-12,8.48,synthetic_daily_interpolated
2024-12-13,8.57,synthetic_daily_interpolated
2024-12-14,8.59,synthetic_daily_interpolated
2024-12-15,8.41,synthetic_daily_interpolated
2024-12-16,8.1,synthetic_daily_interpolated
2024-12-17,8.81,synthetic_daily_interpolated
2024-12-18,8.43,synthetic_daily_interpolated
2024-12-19,8.6,synthetic_daily_interpolated
2024-12-20,8.46,synthetic_daily_interpolated
2024-12-21,8.56,synthetic_daily_interpolated
2024-12-22,8.6,synthetic_daily_interpolated
2024-12-23,8.4,synthetic_daily_interpolated
2024-12-24,8.55,synthetic_daily_interpolated
2024-12-25,8.59,synthetic_daily_interpolated
2024-12-26,8.62,synthetic_daily_interpolated
2024-12-27,8.64,synthetic_daily_interpolated
2024-12-28,8.38,synthetic_daily_interpolated
2024-12-29,8.38,synthetic_daily_interpolated
2024-12-30,8.48,synthetic_daily_interpolated
2024-12-31,8.49,synthetic_daily_interpolated
2025-01-01,9.22,synthetic_daily_interpolated
2025-01-02,9.53,synthetic_daily_interpolated
2025-01-03,9.6,synthetic_daily_interpolated
2025-01-04,9.66,synthetic_daily_interpolated
2025-01-05,9.29,synthetic_daily_interpolated
2025-01-06,9.61,synthetic_daily_interpolated
2025-01-07,9.77,synthetic_daily_interpolated
2025-01-08,9.47,synthetic_daily_interpolated
2025-01-09,9.55,synthetic_daily_interpolated
2025-01-10,9.62,synthetic_daily_interpolated
2025-01-11,9.36,synthetic_daily_interpolated
2025-01-12,9.32,synthetic_daily_interpolated
2025-01-13,9.74,synthetic_daily_interpolated
2025-01-14,9.49,synthetic_daily_interpolated
2025-01-15,9.32,synthetic_daily_interpolated
2025-01-16,9.54,synthetic_daily_interpolated
2025-01-17,9.48,synthetic_daily_interpolated
2025-01-18,9.71,synthetic_daily_interpolated
2025-01-19,9.67,synthetic_daily_interpolated
2025-01-20,9.86,synthetic_daily_interpolated
2025-01-21,9.83,synthetic_daily_interpolated
2025-01-22,9.5,synthetic_daily_interpolated
2025-01-23,9.68,synthetic_daily_interpolated
2025-01-24,9.66,synthetic_daily_interpolated
2025-01-25,9.48,synthetic_daily_interpolated
2025-01-26,9.69,synthetic_daily_interpolated
2025-01-27,9.48,synthetic_daily_interpolated
2025-01-28,9.35,synthetic_daily_interpolated
2025-01-29,9.54,synthetic_daily_interpolated
2025-01-30,9.31,synthetic_daily_interpolated
2025-01-31,9.33,synthetic_daily_interpolated
2025-02-01,9.13,synthetic_daily_interpolated
2025-02-02,8.86,synthetic_daily_interpolated
2025-02-03,9.33,synthetic_daily_interpolated
2025-02-04,8.99,synthetic_daily_interpolated
2025-02-05,8.95,synthetic_daily_interpolated
2025-02-06,9.21,synthetic_daily_interpolated
2025-02-07,9.1,synthetic_daily_interpolated
2025-02-08,9.04,synthetic_daily_interpolated
2025-02-09,9.23,synthetic_daily_interpolated
2025-02-10,9.3,synthetic_daily_interpolated
2025-02-11,8.92,synthetic_daily_interpolated
2025-02-12,8.92,synthetic_daily_interpolated
2025-02-13,9.17,synthetic_daily_interpolated
2025-02-14,9.24,synthetic_daily_interpolated
2025-02-15,8.78,synthetic_daily_interpolated
2025-02-16,9.07,synthetic_daily_interpolated
2025-02-17,9.03,synthetic_daily_interpolated
2025-02-18,8.92,synthetic_daily_interpolated
2025-02-19,9.26,synthetic_daily_interpolated
2025-02-20,9.06,synthetic_daily_interpolated
2025-02-21,9.13,synthetic_daily_interpolated
2025-02-22,8.95,synthetic_daily_interpolated
2025-02-23,9.0,synthetic_daily_interpolated
2025-02-24,8.97,synthetic_daily_interpolated
2025-02-25,9.08,synthetic_daily_interpolated
2025-02-26,9.06,synthetic_daily_interpolated
2025-02-27,8.84,synthetic_daily_interpolated
2025-02-28,9.16,synthetic_daily_interpolated
2025-03-01,8.63,synthetic_daily_interpolated
2025-03-02,8.58,synthetic_daily_interpolated
2025-03-03,8.67,synthetic_daily_interpolated
2025-03-04,8.48,synthetic_daily_interpolated
2025-03-05,8.59,synthetic_daily_interpolated
2025-03-06,8.51,synthetic_daily_interpolated
2025-03-07,8.74,synthetic_daily_interpolated
2025-03-08,8.72,synthetic_daily_interpolated
2025-03-09,8.54,synthetic_daily_interpolated
2025-03-10,8.8,synthetic_daily_interpolated
2025-03-11,8.8,synthetic_daily_interpolated
2025-03-12,8.85,synthetic_daily_interpolated
2025-03-13,8.68,synthetic_daily_interpolated
2025-03-14,8.63,synthetic_daily_interpolated
2025-03-15,8.67,synthetic_daily_interpolated
2025-03-16,8.59,synthetic_daily_interpolated
2025-03-17,8.65,synthetic_daily_interpolated
2025-03-18,8.78,synthetic_daily_interpolated
2025-03-19,8.53,synthetic_daily_interpolated
2025-03-20,8.63,synthetic_daily_interpolated
2025-03-21,8.51,synthetic_daily_interpolated
2025-03-22,8.41,synthetic_daily_interpolated
2025-03-23,8.44,synthetic_daily_interpolated
2025-03-24,8.75,synthetic_daily_interpolated
2025-03-25,8.6,synthetic_daily_interpolated
2025-03-26,8.63,synthetic_daily_interpolated
2025-03-27,8.48,synthetic_daily_interpolated
2025-03-28,8.52,synthetic_daily_interpolated
2025-03-29,8.44,synthetic_daily_interpolated
2025-03-30,8.78,synthetic_daily_interpolated
2025-03-31,8.74,synthetic_daily_interpolated
2025-04-01,8.9,synthetic_daily_interpolated
2025-04-02,8.64,synthetic_daily_interpolated
2025-04-03,8.82,synthetic_daily_interpolated
2025-04-04,8.85,synthetic_daily_interpolated
2025-04-05,9.01,synthetic_daily_interpolated
2025-04-06,9.01,synthetic_daily_interpolated
2025-04-07,8.96,synthetic_daily_interpolated
2025-04-08,8.63,synthetic_daily_interpolated
2025-04-09,9.01,synthetic_daily_interpolated
2025-04-10,9.07,synthetic_daily_interpolated
2025-04-11,8.94,synthetic_daily_interpolated
2025-04-12,8.87,synthetic_daily_interpolated
2025-04-13,8.93,synthetic_daily_interpolated
2025-04-14,9.0,synthetic_daily_interpolated
2025-04-15,8.66,synthetic_daily_interpolated
2025-04-16,8.82,synthetic_daily_interpolated
2025-04-17,8.64,synthetic_daily_interpolated
2025-04-18,8.8,synthetic_daily_interpolated
2025-04-19,9.0,synthetic_daily_interpolated
2025-04-20,8.99,synthetic_daily_interpolated
2025-04-21,9.09,synthetic_daily_interpolated
2025-04-22,9.01,synthetic_daily_interpolated
2025-04-23,8.93,synthetic_daily_interpolated
2025-04-24,8.96,synthetic_daily_interpolated
2025-04-25,9.14,synthetic_daily_interpolated
2025-04-26,8.93,synthetic_daily_interpolated
2025-04-27,8.93,synthetic_daily_interpolated
2025-04-28,8.95,synthetic_daily_interpolated
2025-04-29,8.77,synthetic_daily_interpolated
2025-04-30,8.84,synthetic_daily_interpolated
2025-05-01,9.94,synthetic_daily_interpolated
2025-05-02,9.55,synthetic_daily_interpolated
2025-05-03,9.61,synthetic_daily_interpolated
2025-05-04,9.72,synthetic_daily_interpolated
2025-05-05,9.48,synthetic_daily_interpolated
2025-05-06,9.78,synthetic_daily_interpolated
2025-05-07,9.81,synthetic_daily_interpolated
2025-05-08,9.44,synthetic_daily_interpolated
2025-05-09,9.75,synthetic_daily_interpolated
2025-05-10,9.76,synthetic_daily_interpolated
2025-05-11,9.63,synthetic_daily_interpolated
2025-05-12,9.84,synthetic_daily_interpolated
2025-05-13,9.91,synthetic_daily_interpolated
2025-05-14,9.75,synthetic_daily_interpolated
2025-05-15,9.54,synthetic_daily_interpolated
2025-05-16,9.78,synthetic_daily_interpolated
2025-05-17,9.61,synthetic_daily_interpolated
2025-05-18,9.33,synthetic_daily_interpolated
2025-05-19,9.49,synthetic_daily_interpolated
2025-05-20,9.86,synthetic_daily_interpolated
2025-05-21,9.53,synthetic_daily_interpolated
2025-05-22,9.71,synthetic_daily_interpolated
2025-05-23,9.41,synthetic_daily_interpolated
2025-05-24,9.42,synthetic_daily_interpolated
2025-05-25,9.42,synthetic_daily_interpolated
2025-05-26,9.7,synthetic_daily_interpolated
2025-05-27,9.44,synthetic_daily_interpolated
2025-05-28,9.43,synthetic_daily_interpolated
2025-05-29,9.69,synthetic_daily_interpolated
2025-05-30,9.64,synthetic_daily_interpolated
2025-05-31,9.61,synthetic_daily_interpolated
2025-06-01,9.15,synthetic_daily_interpolated
2025-06-02,8.89,synthetic_daily_interpolated
2025-06-03,9.06,synthetic_daily_interpolated
2025-06-04,8.92,synthetic_daily_interpolated
2025-06-05,8.78,synthetic_daily_interpolated
2025-06-06,8.77,synthetic_daily_interpolated
2025-06-07,9.37,synthetic_daily_interpolated
2025-06-08,9.11,synthetic_daily_interpolated
2025-06-09,8.89,synthetic_daily_interpolated
2025-06-10,8.86,synthetic_daily_interpolated
2025-06-11,9.12,synthetic_daily_interpolated
2025-06-12,9.11,synthetic_daily_interpolated
2025-06-13,8.99,synthetic_daily_interpolated
2025-06-14,8.92,synthetic_daily_interpolated
2025-06-15,9.06,synthetic_daily_interpolated
2025-06-16,8.71,synthetic_daily_interpolated
2025-06-17,8.78,synthetic_daily_interpolated
2025-06-18,9.04,synthetic_daily_interpolated
2025-06-19,8.96,synthetic_daily_interpolated
2025-06-20,9.0,synthetic_daily_interpolated
2025-06-21,8.9,synthetic_daily_interpolated
2025-06-22,8.91,synthetic_daily_interpolated
2025-06-23,8.95,synthetic_daily_interpolated
2025-06-24,8.78,synthetic_daily_interpolated
2025-06-25,8.87,synthetic_daily_interpolated
2025-06-26,8.96,synthetic_daily_interpolated
2025-06-27,9.19,synthetic_daily_interpolated
2025-06-28,9.0,synthetic_daily_interpolated
2025-06-29,9.24,synthetic_daily_interpolated
2025-06-30,9.22,synthetic_daily_interpolated
2025-07-01,9.45,synthetic_daily_interpolated
2025-07-02,9.51,synthetic_daily_interpolated
2025-07-03,9.63,synthetic_daily_interpolated
2025-07-04,9.43,synthetic_daily_interpolated
2025-07-05,9.74,synthetic_daily_interpolated
2025-07-06,9.76,synthetic_daily_interpolated
2025-07-07,9.85,synthetic_daily_interpolated
2025-07-08,9.27,synthetic_daily_interpolated
2025-07-09,9.41,synthetic_daily_interpolated
2025-07-10,9.54,synthetic_daily_interpolated
2025-07-11,9.64,synthetic_daily_interpolated
2025-07-12,9.61,synthetic_daily_interpolated
2025-07-13,9.61,synthetic_daily_interpolated
2025-07-14,9.64,synthetic_daily_interpolated
2025-07-15,9.81,synthetic_daily_interpolated
2025-07-16,9.53,synthetic_daily_interpolated
2025-07-17,9.53,synthetic_daily_interpolated
2025-07-18,9.38,synthetic_daily_interpolated
2025-07-19,9.45,synthetic_daily_interpolated
2025-07-20,9.6,synthetic_daily_interpolated
2025-07-21,9.64,synthetic_daily_interpolated
2025-07-22,9.43,synthetic_daily_interpolated
2025-07-23,9.33,synthetic_daily_interpolated
